date,Wind On
2023-01-09 02:15:00,20810.0
2023-01-09 02:30:00,20856.0
2023-01-09 02:45:00,20190.0
2023-01-09 03:00:00,20067.0
2023-01-09 03:15:00,20125.0
2023-01-09 03:30:00,20266.0
2023-01-09 03:45:00,20085.0
2023-01-09 04:00:00,19260.0
2023-01-09 04:15:00,19047.0
2023-01-09 04:30:00,19196.0
2023-01-09 04:45:00,19235.0
2023-01-09 05:00:00,19156.0
2023-01-09 05:15:00,19102.0
2023-01-09 05:30:00,19322.0
2023-01-09 05:45:00,19243.0
2023-01-09 06:00:00,19232.0
2023-01-09 06:15:00,19204.0
2023-01-09 06:30:00,19567.0
2023-01-09 06:45:00,19921.0
2023-01-09 07:00:00,20451.0
2023-01-09 07:15:00,20988.0
2023-01-09 07:30:00,20991.0
2023-01-09 07:45:00,21384.0
2023-01-09 08:00:00,21783.0
2023-01-09 08:15:00,22209.0
2023-01-09 08:30:00,22511.0
2023-01-09 08:45:00,22502.0
2023-01-09 09:00:00,22172.0
2023-01-09 09:15:00,21858.0
2023-01-09 09:30:00,21484.0
2023-01-09 09:45:00,21209.0
2023-01-09 10:00:00,21117.0
2023-01-09 10:15:00,21245.0
2023-01-09 10:30:00,21212.0
2023-01-09 10:45:00,21268.0
2023-01-09 11:00:00,21294.0
2023-01-09 11:15:00,21153.0
2023-01-09 11:30:00,20960.0
2023-01-09 11:45:00,20649.0
2023-01-09 12:00:00,20249.0
2023-01-09 12:15:00,19809.0
2023-01-09 12:30:00,19065.0
2023-01-09 12:45:00,18719.0
2023-01-09 13:00:00,18205.0
2023-01-09 13:15:00,17587.0
2023-01-09 13:30:00,17083.0
2023-01-09 13:45:00,16499.0
2023-01-09 14:00:00,16013.0
2023-01-09 14:15:00,15665.0
2023-01-09 14:30:00,15317.0
2023-01-09 14:45:00,14971.0
2023-01-09 15:00:00,14293.0
2023-01-09 15:15:00,14072.0
2023-01-09 15:30:00,13970.0
2023-01-09 15:45:00,13979.0
2023-01-09 16:00:00,14125.0
2023-01-09 16:15:00,14369.0
2023-01-09 16:30:00,14651.0
2023-01-09 16:45:00,14685.0
2023-01-09 17:00:00,14726.0
2023-01-09 17:15:00,14674.0
2023-01-09 17:30:00,14911.0
2023-01-09 17:45:00,15305.0
2023-01-09 18:00:00,15402.0
2023-01-09 18:15:00,15602.0
2023-01-09 18:30:00,15930.0
2023-01-09 18:45:00,15990.0
2023-01-09 19:00:00,15972.0
2023-01-09 19:15:00,15947.0
2023-01-09 19:30:00,16324.0
2023-01-09 19:45:00,16654.0
2023-01-09 20:00:00,16669.0
2023-01-09 20:15:00,16882.0
2023-01-09 20:30:00,17041.0
2023-01-09 20:45:00,17180.0
2023-01-09 21:00:00,16897.0
2023-01-09 21:15:00,16939.0
2023-01-09 21:30:00,17219.0
2023-01-09 21:45:00,17245.0
2023-01-09 22:00:00,17131.0
2023-01-09 22:15:00,17093.0
2023-01-09 22:30:00,16931.0
2023-01-09 22:45:00,16949.0
2023-01-09 23:00:00,16896.0
2023-01-09 23:15:00,16832.0
2023-01-09 23:30:00,16914.0
2023-01-09 23:45:00,17058.0
2023-01-10 00:00:00,16978.0
2023-01-10 00:15:00,17027.0
2023-01-10 00:30:00,17322.0
2023-01-10 00:45:00,17527.0
2023-01-10 01:00:00,17669.0
2023-01-10 01:15:00,17714.0
2023-01-10 01:30:00,17731.0
2023-01-10 01:45:00,18025.0
2023-01-10 02:00:00,18251.0
2023-01-10 02:15:00,18254.0
2023-01-10 02:30:00,18044.0
2023-01-10 02:45:00,17944.0
2023-01-10 03:00:00,18013.0
2023-01-10 03:15:00,17997.0
2023-01-10 03:30:00,18011.0
2023-01-10 03:45:00,18336.0
2023-01-10 04:00:00,18558.0
2023-01-10 04:15:00,18575.0
2023-01-10 04:30:00,18751.0
2023-01-10 04:45:00,18768.0
2023-01-10 05:00:00,18666.0
2023-01-10 05:15:00,18377.0
2023-01-10 05:30:00,18258.0
2023-01-10 05:45:00,18269.0
2023-01-10 06:00:00,18101.0
2023-01-10 06:15:00,17915.0
2023-01-10 06:30:00,17756.0
2023-01-10 06:45:00,17609.0
2023-01-10 07:00:00,17549.0
2023-01-10 07:15:00,17254.0
2023-01-10 07:30:00,17095.0
2023-01-10 07:45:00,16727.0
2023-01-10 08:00:00,16485.0
2023-01-10 08:15:00,16320.0
2023-01-10 08:30:00,16181.0
2023-01-10 08:45:00,16410.0
2023-01-10 09:00:00,16749.0
2023-01-10 09:15:00,16687.0
2023-01-10 09:30:00,16214.0
2023-01-10 09:45:00,16053.0
2023-01-10 10:00:00,16327.0
2023-01-10 10:15:00,16598.0
2023-01-10 10:30:00,16576.0
2023-01-10 10:45:00,16659.0
2023-01-10 11:00:00,16529.0
2023-01-10 11:15:00,16372.0
2023-01-10 11:30:00,16401.0
2023-01-10 11:45:00,16682.0
2023-01-10 12:00:00,16624.0
2023-01-10 12:15:00,16577.0
2023-01-10 12:30:00,16402.0
2023-01-10 12:45:00,16580.0
2023-01-10 13:00:00,16679.0
2023-01-10 13:15:00,16638.0
2023-01-10 13:30:00,16601.0
2023-01-10 13:45:00,16507.0
2023-01-10 14:00:00,16465.0
2023-01-10 14:15:00,16287.0
2023-01-10 14:30:00,16429.0
2023-01-10 14:45:00,16451.0
2023-01-10 15:00:00,16549.0
2023-01-10 15:15:00,16646.0
2023-01-10 15:30:00,17168.0
2023-01-10 15:45:00,17752.0
2023-01-10 16:00:00,18434.0
2023-01-10 16:15:00,19189.0
2023-01-10 16:30:00,19732.0
2023-01-10 16:45:00,20461.0
2023-01-10 17:00:00,21383.0
2023-01-10 17:15:00,22416.0
2023-01-10 17:30:00,23279.0
2023-01-10 17:45:00,24136.0
2023-01-10 18:00:00,25006.0
2023-01-10 18:15:00,25756.0
2023-01-10 18:30:00,26660.0
2023-01-10 18:45:00,27300.0
2023-01-10 19:00:00,27965.0
2023-01-10 19:15:00,28671.0
2023-01-10 19:30:00,29410.0
2023-01-10 19:45:00,30231.0
2023-01-10 20:00:00,30992.0
2023-01-10 20:15:00,31620.0
2023-01-10 20:30:00,32481.0
2023-01-10 20:45:00,33205.0
2023-01-10 21:00:00,33701.0
2023-01-10 21:15:00,34113.0
2023-01-10 21:30:00,34409.0
2023-01-10 21:45:00,34284.0
2023-01-10 22:00:00,33937.0
2023-01-10 22:15:00,34220.0
2023-01-10 22:30:00,34374.0
2023-01-10 22:45:00,34595.0
2023-01-10 23:00:00,34690.0
2023-01-10 23:15:00,34861.0
2023-01-10 23:30:00,34818.0
2023-01-10 23:45:00,34912.0
2023-01-11 00:00:00,32716.0
2023-01-11 00:15:00,32289.0
2023-01-11 00:30:00,32230.0
2023-01-11 00:45:00,31781.0
2023-01-11 01:00:00,30938.0
2023-01-11 01:15:00,31020.0
2023-01-11 01:30:00,30501.0
2023-01-11 01:45:00,30077.0
2023-01-11 02:00:00,30949.0
2023-01-11 02:15:00,30958.0
2023-01-11 02:30:00,30763.0
2023-01-11 02:45:00,30633.0
2023-01-11 03:00:00,29757.0
2023-01-11 03:15:00,29539.0
2023-01-11 03:30:00,29592.0
2023-01-11 03:45:00,29753.0
2023-01-11 04:00:00,29850.0
2023-01-11 04:15:00,30167.0
2023-01-11 04:30:00,30905.0
2023-01-11 04:45:00,31261.0
2023-01-11 05:00:00,32100.0
2023-01-11 05:15:00,32825.0
2023-01-11 05:30:00,34010.0
2023-01-11 05:45:00,34743.0
2023-01-11 06:00:00,35037.0
2023-01-11 06:15:00,34983.0
2023-01-11 06:30:00,34430.0
2023-01-11 06:45:00,33423.0
2023-01-11 07:00:00,32635.0
2023-01-11 07:15:00,32013.0
2023-01-11 07:30:00,31126.0
2023-01-11 07:45:00,30290.0
2023-01-11 08:00:00,29571.0
2023-01-11 08:15:00,28706.0
2023-01-11 08:30:00,27827.0
2023-01-11 08:45:00,27162.0
2023-01-11 09:00:00,26472.0
2023-01-11 09:15:00,25866.0
2023-01-11 09:30:00,25366.0
2023-01-11 09:45:00,24877.0
2023-01-11 10:00:00,24757.0
2023-01-11 10:15:00,24367.0
2023-01-11 10:30:00,23848.0
2023-01-11 10:45:00,23451.0
2023-01-11 11:00:00,23062.0
2023-01-11 11:15:00,22681.0
2023-01-11 11:30:00,22290.0
2023-01-11 11:45:00,21747.0
2023-01-11 12:00:00,21628.0
2023-01-11 12:15:00,21878.0
2023-01-11 12:30:00,22130.0
2023-01-11 12:45:00,22132.0
2023-01-11 13:00:00,22419.0
2023-01-11 13:15:00,22713.0
2023-01-11 13:30:00,22897.0
2023-01-11 13:45:00,23038.0
2023-01-11 14:00:00,23033.0
2023-01-11 14:15:00,23168.0
2023-01-11 14:30:00,23354.0
2023-01-11 14:45:00,23350.0
2023-01-11 15:00:00,23187.0
2023-01-11 15:15:00,23324.0
2023-01-11 15:30:00,23432.0
2023-01-11 15:45:00,23428.0
2023-01-11 16:00:00,23654.0
2023-01-11 16:15:00,23930.0
2023-01-11 16:30:00,24107.0
2023-01-11 16:45:00,24405.0
2023-01-11 17:00:00,24635.0
2023-01-11 17:15:00,25153.0
2023-01-11 17:30:00,25805.0
2023-01-11 17:45:00,26503.0
2023-01-11 18:00:00,27178.0
2023-01-11 18:15:00,27607.0
2023-01-11 18:30:00,28160.0
2023-01-11 18:45:00,28910.0
2023-01-11 19:00:00,29825.0
2023-01-11 19:15:00,30303.0
2023-01-11 19:30:00,30883.0
2023-01-11 19:45:00,31484.0
2023-01-11 20:00:00,31878.0
2023-01-11 20:15:00,32226.0
2023-01-11 20:30:00,32400.0
2023-01-11 20:45:00,32797.0
2023-01-11 21:00:00,33273.0
2023-01-11 21:15:00,33571.0
2023-01-11 21:30:00,33987.0
2023-01-11 21:45:00,34430.0
2023-01-11 22:00:00,34292.0
2023-01-11 22:15:00,34726.0
2023-01-11 22:30:00,35166.0
2023-01-11 22:45:00,35546.0
2023-01-11 23:00:00,36110.0
2023-01-11 23:15:00,36735.0
2023-01-11 23:30:00,37078.0
2023-01-11 23:45:00,36900.0
2023-01-12 00:00:00,37957.0
2023-01-12 00:15:00,38253.0
2023-01-12 00:30:00,38205.0
2023-01-12 00:45:00,37994.0
2023-01-12 01:00:00,37579.0
2023-01-12 01:15:00,37293.0
2023-01-12 01:30:00,37199.0
2023-01-12 01:45:00,36514.0
2023-01-12 02:00:00,35329.0
2023-01-12 02:15:00,35139.0
2023-01-12 02:30:00,35050.0
2023-01-12 02:45:00,35261.0
2023-01-12 03:00:00,34564.0
2023-01-12 03:15:00,34439.0
2023-01-12 03:30:00,34397.0
2023-01-12 03:45:00,34748.0
2023-01-12 04:00:00,34471.0
2023-01-12 04:15:00,34571.0
2023-01-12 04:30:00,34473.0
2023-01-12 04:45:00,35247.0
2023-01-12 05:00:00,36579.0
2023-01-12 05:15:00,37429.0
2023-01-12 05:30:00,37941.0
2023-01-12 05:45:00,38385.0
2023-01-12 06:00:00,38731.0
2023-01-12 06:15:00,39389.0
2023-01-12 06:30:00,39423.0
2023-01-12 06:45:00,39912.0
2023-01-12 07:00:00,40690.0
2023-01-12 07:15:00,40719.0
2023-01-12 07:30:00,41220.0
2023-01-12 07:45:00,41404.0
2023-01-12 08:00:00,41858.0
2023-01-12 08:15:00,42424.0
2023-01-12 08:30:00,42483.0
2023-01-12 08:45:00,42858.0
2023-01-12 09:00:00,43108.0
2023-01-12 09:15:00,43259.0
2023-01-12 09:30:00,43677.0
2023-01-12 09:45:00,44166.0
2023-01-12 10:00:00,44328.0
2023-01-12 10:15:00,44285.0
2023-01-12 10:30:00,44521.0
2023-01-12 10:45:00,44648.0
2023-01-12 11:00:00,44954.0
2023-01-12 11:15:00,45090.0
2023-01-12 11:30:00,45049.0
2023-01-12 11:45:00,44985.0
2023-01-12 12:00:00,45058.0
2023-01-12 12:15:00,44957.0
2023-01-12 12:30:00,44672.0
2023-01-12 12:45:00,44691.0
2023-01-12 13:00:00,43928.0
2023-01-12 13:15:00,44238.0
2023-01-12 13:30:00,43369.0
2023-01-12 13:45:00,42889.0
2023-01-12 14:00:00,42527.0
2023-01-12 14:15:00,42216.0
2023-01-12 14:30:00,41589.0
2023-01-12 14:45:00,41043.0
2023-01-12 15:00:00,40405.0
2023-01-12 15:15:00,39937.0
2023-01-12 15:30:00,38911.0
2023-01-12 15:45:00,38288.0
2023-01-12 16:00:00,37825.0
2023-01-12 16:15:00,37227.0
2023-01-12 16:30:00,36707.0
2023-01-12 16:45:00,36474.0
2023-01-12 17:00:00,36235.0
2023-01-12 17:15:00,36178.0
2023-01-12 17:30:00,36081.0
2023-01-12 17:45:00,36090.0
2023-01-12 18:00:00,36337.0
2023-01-12 18:15:00,36755.0
2023-01-12 18:30:00,37029.0
2023-01-12 18:45:00,37453.0
2023-01-12 19:00:00,37728.0
2023-01-12 19:15:00,38044.0
2023-01-12 19:30:00,38363.0
2023-01-12 19:45:00,38659.0
2023-01-12 20:00:00,39109.0
2023-01-12 20:15:00,39459.0
2023-01-12 20:30:00,39914.0
2023-01-12 20:45:00,40330.0
2023-01-12 21:00:00,40835.0
2023-01-12 21:15:00,41177.0
2023-01-12 21:30:00,41469.0
2023-01-12 21:45:00,41308.0
2023-01-12 22:00:00,40774.0
2023-01-12 22:15:00,41155.0
2023-01-12 22:30:00,41180.0
2023-01-12 22:45:00,41122.0
2023-01-12 23:00:00,40778.0
2023-01-12 23:15:00,40804.0
2023-01-12 23:30:00,40848.0
2023-01-12 23:45:00,40639.0
2023-01-13 00:00:00,40041.0
2023-01-13 00:15:00,39907.0
2023-01-13 00:30:00,39480.0
2023-01-13 00:45:00,39134.0
2023-01-13 01:00:00,39031.0
2023-01-13 01:15:00,39216.0
2023-01-13 01:30:00,39076.0
2023-01-13 01:45:00,38719.0
2023-01-13 02:00:00,38416.0
2023-01-13 02:15:00,38450.0
2023-01-13 02:30:00,37710.0
2023-01-13 02:45:00,37689.0
2023-01-13 03:00:00,37366.0
2023-01-13 03:15:00,37629.0
2023-01-13 03:30:00,37653.0
2023-01-13 03:45:00,37365.0
2023-01-13 04:00:00,35662.0
2023-01-13 04:15:00,35561.0
2023-01-13 04:30:00,35791.0
2023-01-13 04:45:00,35977.0
2023-01-13 05:00:00,36251.0
2023-01-13 05:15:00,36578.0
2023-01-13 05:30:00,36426.0
2023-01-13 05:45:00,36576.0
2023-01-13 06:00:00,36855.0
2023-01-13 06:15:00,36577.0
2023-01-13 06:30:00,36341.0
2023-01-13 06:45:00,36067.0
2023-01-13 07:00:00,36097.0
2023-01-13 07:15:00,36181.0
2023-01-13 07:30:00,36242.0
2023-01-13 07:45:00,36233.0
2023-01-13 08:00:00,36407.0
2023-01-13 08:15:00,36821.0
2023-01-13 08:30:00,36820.0
2023-01-13 08:45:00,36837.0
2023-01-13 09:00:00,36501.0
2023-01-13 09:15:00,36390.0
2023-01-13 09:30:00,36682.0
2023-01-13 09:45:00,36999.0
2023-01-13 10:00:00,37155.0
2023-01-13 10:15:00,37543.0
2023-01-13 10:30:00,37627.0
2023-01-13 10:45:00,37984.0
2023-01-13 11:00:00,38360.0
2023-01-13 11:15:00,38698.0
2023-01-13 11:30:00,39304.0
2023-01-13 11:45:00,39854.0
2023-01-13 12:00:00,39921.0
2023-01-13 12:15:00,40446.0
2023-01-13 12:30:00,40871.0
2023-01-13 12:45:00,40951.0
2023-01-13 13:00:00,41201.0
2023-01-13 13:15:00,41419.0
2023-01-13 13:30:00,41486.0
2023-01-13 13:45:00,41605.0
2023-01-13 14:00:00,41726.0
2023-01-13 14:15:00,41416.0
2023-01-13 14:30:00,41310.0
2023-01-13 14:45:00,41012.0
2023-01-13 15:00:00,40955.0
2023-01-13 15:15:00,40793.0
2023-01-13 15:30:00,40845.0
2023-01-13 15:45:00,40904.0
2023-01-13 16:00:00,41223.0
2023-01-13 16:15:00,40915.0
2023-01-13 16:30:00,41033.0
2023-01-13 16:45:00,41309.0
2023-01-13 17:00:00,41317.0
2023-01-13 17:15:00,41255.0
2023-01-13 17:30:00,41230.0
2023-01-13 17:45:00,41468.0
2023-01-13 18:00:00,41559.0
2023-01-13 18:15:00,41819.0
2023-01-13 18:30:00,41917.0
2023-01-13 18:45:00,42288.0
2023-01-13 19:00:00,42185.0
2023-01-13 19:15:00,41558.0
2023-01-13 19:30:00,41545.0
2023-01-13 19:45:00,41222.0
2023-01-13 20:00:00,41071.0
2023-01-13 20:15:00,41020.0
2023-01-13 20:30:00,40804.0
2023-01-13 20:45:00,40771.0
2023-01-13 21:00:00,40567.0
2023-01-13 21:15:00,40335.0
2023-01-13 21:30:00,40048.0
2023-01-13 21:45:00,39315.0
2023-01-13 22:00:00,38479.0
2023-01-13 22:15:00,38423.0
2023-01-13 22:30:00,38130.0
2023-01-13 22:45:00,37845.0
2023-01-13 23:00:00,37524.0
2023-01-13 23:15:00,37291.0
2023-01-13 23:30:00,36953.0
2023-01-13 23:45:00,36364.0
2023-01-14 00:00:00,36446.0
2023-01-14 00:15:00,36527.0
2023-01-14 00:30:00,36466.0
2023-01-14 00:45:00,35984.0
2023-01-14 01:00:00,35391.0
2023-01-14 01:15:00,34939.0
2023-01-14 01:30:00,34351.0
2023-01-14 01:45:00,34143.0
2023-01-14 02:00:00,33587.0
2023-01-14 02:15:00,33097.0
2023-01-14 02:30:00,33107.0
2023-01-14 02:45:00,32905.0
2023-01-14 03:00:00,32277.0
2023-01-14 03:15:00,31931.0
2023-01-14 03:30:00,31418.0
2023-01-14 03:45:00,31057.0
2023-01-14 04:00:00,30253.0
2023-01-14 04:15:00,29820.0
2023-01-14 04:30:00,29174.0
2023-01-14 04:45:00,28555.0
2023-01-14 05:00:00,28127.0
2023-01-14 05:15:00,27552.0
2023-01-14 05:30:00,27142.0
2023-01-14 05:45:00,26829.0
2023-01-14 06:00:00,26716.0
2023-01-14 06:15:00,26428.0
2023-01-14 06:30:00,26214.0
2023-01-14 06:45:00,25737.0
2023-01-14 07:00:00,25720.0
2023-01-14 07:15:00,25626.0
2023-01-14 07:30:00,25642.0
2023-01-14 07:45:00,26201.0
2023-01-14 08:00:00,26577.0
2023-01-14 08:15:00,26727.0
2023-01-14 08:30:00,26704.0
2023-01-14 08:45:00,26570.0
2023-01-14 09:00:00,26916.0
2023-01-14 09:15:00,27088.0
2023-01-14 09:30:00,27177.0
2023-01-14 09:45:00,27418.0
2023-01-14 10:00:00,27748.0
2023-01-14 10:15:00,28431.0
2023-01-14 10:30:00,28921.0
2023-01-14 10:45:00,29602.0
2023-01-14 11:00:00,30224.0
2023-01-14 11:15:00,30979.0
2023-01-14 11:30:00,31220.0
2023-01-14 11:45:00,31935.0
2023-01-14 12:00:00,32594.0
2023-01-14 12:15:00,33285.0
2023-01-14 12:30:00,33704.0
2023-01-14 12:45:00,34367.0
2023-01-14 13:00:00,35021.0
2023-01-14 13:15:00,35752.0
2023-01-14 13:30:00,36536.0
2023-01-14 13:45:00,37230.0
2023-01-14 14:00:00,37869.0
2023-01-14 14:15:00,38513.0
2023-01-14 14:30:00,39236.0
2023-01-14 14:45:00,39964.0
2023-01-14 15:00:00,40673.0
2023-01-14 15:15:00,41182.0
2023-01-14 15:30:00,41580.0
2023-01-14 15:45:00,42153.0
2023-01-14 16:00:00,42700.0
2023-01-14 16:15:00,43099.0
2023-01-14 16:30:00,43434.0
2023-01-14 16:45:00,43689.0
2023-01-14 17:00:00,43546.0
2023-01-14 17:15:00,44009.0
2023-01-14 17:30:00,44118.0
2023-01-14 17:45:00,44479.0
2023-01-14 18:00:00,44950.0
2023-01-14 18:15:00,45355.0
2023-01-14 18:30:00,45381.0
2023-01-14 18:45:00,45455.0
2023-01-14 19:00:00,45009.0
2023-01-14 19:15:00,45127.0
2023-01-14 19:30:00,44514.0
2023-01-14 19:45:00,44071.0
2023-01-14 20:00:00,44110.0
2023-01-14 20:15:00,43689.0
2023-01-14 20:30:00,43291.0
2023-01-14 20:45:00,42977.0
2023-01-14 21:00:00,42734.0
2023-01-14 21:15:00,42538.0
2023-01-14 21:30:00,41994.0
2023-01-14 21:45:00,41199.0
2023-01-14 22:00:00,39951.0
2023-01-14 22:15:00,39311.0
2023-01-14 22:30:00,39062.0
2023-01-14 22:45:00,38451.0
2023-01-14 23:00:00,38230.0
2023-01-14 23:15:00,37644.0
2023-01-14 23:30:00,37614.0
2023-01-14 23:45:00,36741.0
2023-01-15 00:00:00,36690.0
2023-01-15 00:15:00,37142.0
2023-01-15 00:30:00,36915.0
2023-01-15 00:45:00,36090.0
2023-01-15 01:00:00,36316.0
2023-01-15 01:15:00,36103.0
2023-01-15 01:30:00,35439.0
2023-01-15 01:45:00,35403.0
2023-01-15 02:00:00,34685.0
2023-01-15 02:15:00,34166.0
2023-01-15 02:30:00,33806.0
2023-01-15 02:45:00,33677.0
2023-01-15 03:00:00,33562.0
2023-01-15 03:15:00,33036.0
2023-01-15 03:30:00,32309.0
2023-01-15 03:45:00,31441.0
2023-01-15 04:00:00,31333.0
2023-01-15 04:15:00,31637.0
2023-01-15 04:30:00,31594.0
2023-01-15 04:45:00,31632.0
2023-01-15 05:00:00,31516.0
2023-01-15 05:15:00,31031.0
2023-01-15 05:30:00,30744.0
2023-01-15 05:45:00,30603.0
2023-01-15 06:00:00,30940.0
2023-01-15 06:15:00,30814.0
2023-01-15 06:30:00,30990.0
2023-01-15 06:45:00,30960.0
2023-01-15 07:00:00,30794.0
2023-01-15 07:15:00,30722.0
2023-01-15 07:30:00,30970.0
2023-01-15 07:45:00,31302.0
2023-01-15 08:00:00,31418.0
2023-01-15 08:15:00,32179.0
2023-01-15 08:30:00,32792.0
2023-01-15 08:45:00,33273.0
2023-01-15 09:00:00,33539.0
2023-01-15 09:15:00,33582.0
2023-01-15 09:30:00,33723.0
2023-01-15 09:45:00,34127.0
2023-01-15 10:00:00,34712.0
2023-01-15 10:15:00,35776.0
2023-01-15 10:30:00,36344.0
2023-01-15 10:45:00,37128.0
2023-01-15 11:00:00,37863.0
2023-01-15 11:15:00,38440.0
2023-01-15 11:30:00,38909.0
2023-01-15 11:45:00,39472.0
2023-01-15 12:00:00,40214.0
2023-01-15 12:15:00,40717.0
2023-01-15 12:30:00,40580.0
2023-01-15 12:45:00,40665.0
2023-01-15 13:00:00,40426.0
2023-01-15 13:15:00,40443.0
2023-01-15 13:30:00,40531.0
2023-01-15 13:45:00,40356.0
2023-01-15 14:00:00,40315.0
2023-01-15 14:15:00,40829.0
2023-01-15 14:30:00,41105.0
2023-01-15 14:45:00,41558.0
2023-01-15 15:00:00,41189.0
2023-01-15 15:15:00,41253.0
2023-01-15 15:30:00,41513.0
2023-01-15 15:45:00,42122.0
2023-01-15 16:00:00,42211.0
2023-01-15 16:15:00,42955.0
2023-01-15 16:30:00,43304.0
2023-01-15 16:45:00,43448.0
2023-01-15 17:00:00,43583.0
2023-01-15 17:15:00,43786.0
2023-01-15 17:30:00,43785.0
2023-01-15 17:45:00,43879.0
2023-01-15 18:00:00,44297.0
2023-01-15 18:15:00,44499.0
2023-01-15 18:30:00,44236.0
2023-01-15 18:45:00,43831.0
2023-01-15 19:00:00,43255.0
2023-01-15 19:15:00,42935.0
2023-01-15 19:30:00,42264.0
2023-01-15 19:45:00,41761.0
2023-01-15 20:00:00,41793.0
2023-01-15 20:15:00,41484.0
2023-01-15 20:30:00,40924.0
2023-01-15 20:45:00,40073.0
2023-01-15 21:00:00,39520.0
2023-01-15 21:15:00,39042.0
2023-01-15 21:30:00,38578.0
2023-01-15 21:45:00,37332.0
2023-01-15 22:00:00,36363.0
2023-01-15 22:15:00,35929.0
2023-01-15 22:30:00,35458.0
2023-01-15 22:45:00,34715.0
2023-01-15 23:00:00,34102.0
2023-01-15 23:15:00,33211.0
2023-01-15 23:30:00,32536.0
2023-01-15 23:45:00,32030.0
2023-01-16 00:00:00,31150.0
2023-01-16 00:15:00,30016.0
2023-01-16 00:30:00,29269.0
2023-01-16 00:45:00,28284.0
2023-01-16 01:00:00,27574.0
2023-01-16 01:15:00,27056.0
2023-01-16 01:30:00,26750.0
2023-01-16 01:45:00,26147.0
2023-01-16 02:00:00,25613.0
2023-01-16 02:15:00,24867.0
2023-01-16 02:30:00,24238.0
2023-01-16 02:45:00,23713.0
2023-01-16 03:00:00,23462.0
2023-01-16 03:15:00,23160.0
2023-01-16 03:30:00,22463.0
2023-01-16 03:45:00,21683.0
2023-01-16 04:00:00,20909.0
2023-01-16 04:15:00,20802.0
2023-01-16 04:30:00,20488.0
2023-01-16 04:45:00,20197.0
2023-01-16 05:00:00,19837.0
2023-01-16 05:15:00,19450.0
2023-01-16 05:30:00,19468.0
2023-01-16 05:45:00,19282.0
2023-01-16 06:00:00,19263.0
2023-01-16 06:15:00,19184.0
2023-01-16 06:30:00,19200.0
2023-01-16 06:45:00,19350.0
2023-01-16 07:00:00,19573.0
2023-01-16 07:15:00,19960.0
2023-01-16 07:30:00,20283.0
2023-01-16 07:45:00,20810.0
2023-01-16 08:00:00,21416.0
2023-01-16 08:15:00,21789.0
2023-01-16 08:30:00,22058.0
2023-01-16 08:45:00,22170.0
2023-01-16 09:00:00,22251.0
2023-01-16 09:15:00,22241.0
2023-01-16 09:30:00,22316.0
2023-01-16 09:45:00,22265.0
2023-01-16 10:00:00,22027.0
2023-01-16 10:15:00,21957.0
2023-01-16 10:30:00,22043.0
2023-01-16 10:45:00,22082.0
2023-01-16 11:00:00,22364.0
2023-01-16 11:15:00,22773.0
2023-01-16 11:30:00,22896.0
2023-01-16 11:45:00,23137.0
2023-01-16 12:00:00,23433.0
2023-01-16 12:15:00,23811.0
2023-01-16 12:30:00,24138.0
2023-01-16 12:45:00,24552.0
2023-01-16 13:00:00,25222.0
2023-01-16 13:15:00,25376.0
2023-01-16 13:30:00,25977.0
2023-01-16 13:45:00,26163.0
2023-01-16 14:00:00,26326.0
2023-01-16 14:15:00,26669.0
2023-01-16 14:30:00,26923.0
2023-01-16 14:45:00,27247.0
2023-01-16 15:00:00,27743.0
2023-01-16 15:15:00,27674.0
2023-01-16 15:30:00,27857.0
2023-01-16 15:45:00,28015.0
2023-01-16 16:00:00,28185.0
2023-01-16 16:15:00,28341.0
2023-01-16 16:30:00,28643.0
2023-01-16 16:45:00,29110.0
2023-01-16 17:00:00,29160.0
2023-01-16 17:15:00,29151.0
2023-01-16 17:30:00,29301.0
2023-01-16 17:45:00,29554.0
2023-01-16 18:00:00,29380.0
2023-01-16 18:15:00,29430.0
2023-01-16 18:30:00,29627.0
2023-01-16 18:45:00,29719.0
2023-01-16 19:00:00,29823.0
2023-01-16 19:15:00,29989.0
2023-01-16 19:30:00,29854.0
2023-01-16 19:45:00,29602.0
2023-01-16 20:00:00,29517.0
2023-01-16 20:15:00,29379.0
2023-01-16 20:30:00,29223.0
2023-01-16 20:45:00,29243.0
2023-01-16 21:00:00,29155.0
2023-01-16 21:15:00,29036.0
2023-01-16 21:30:00,29026.0
2023-01-16 21:45:00,28700.0
2023-01-16 22:00:00,28405.0
2023-01-16 22:15:00,28048.0
2023-01-16 22:30:00,27600.0
2023-01-16 22:45:00,27230.0
2023-01-16 23:00:00,26725.0
2023-01-16 23:15:00,26611.0
2023-01-16 23:30:00,26339.0
2023-01-16 23:45:00,26703.0
2023-01-17 00:00:00,26876.0
2023-01-17 00:15:00,26602.0
2023-01-17 00:30:00,26348.0
2023-01-17 00:45:00,26009.0
2023-01-17 01:00:00,26147.0
2023-01-17 01:15:00,26541.0
2023-01-17 01:30:00,26539.0
2023-01-17 01:45:00,26612.0
2023-01-17 02:00:00,26453.0
2023-01-17 02:15:00,26932.0
2023-01-17 02:30:00,27447.0
2023-01-17 02:45:00,27544.0
2023-01-17 03:00:00,27572.0
2023-01-17 03:15:00,27417.0
2023-01-17 03:30:00,27473.0
2023-01-17 03:45:00,27495.0
2023-01-17 04:00:00,27277.0
2023-01-17 04:15:00,27138.0
