"Area","MTU","Biomass  - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Portugal (PT)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","343","n/e","n/e","n/e","2081","1759","n/e","n/e","n/e","n/e","749","6","998","368","n/e","n/e","32","n/e","101","n/e","n/e","593"
"Portugal (PT)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","344","n/e","n/e","n/e","1980","1716","n/e","n/e","n/e","n/e","930","3","1199","534","n/e","n/e","33","n/e","3","n/e","n/e","775"
"Portugal (PT)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","337","n/e","n/e","n/e","2154","1756","n/e","n/e","n/e","n/e","1008","1","1242","624","n/e","n/e","33","n/e","0","n/e","n/e","781"
"Portugal (PT)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","341","n/e","n/e","n/e","2197","1756","n/e","n/e","n/e","n/e","580","2","1266","741","n/e","n/e","34","n/e","0","n/e","n/e","809"
"Portugal (PT)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","339","n/e","n/e","n/e","2064","1756","n/e","n/e","n/e","n/e","9","3","1109","461","n/e","n/e","33","n/e","0","n/e","n/e","891"
"Portugal (PT)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","341","n/e","n/e","n/e","2010","1757","n/e","n/e","n/e","n/e","0","3","1056","318","n/e","n/e","33","n/e","0","n/e","n/e","1106"
"Portugal (PT)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","335","n/e","n/e","n/e","1644","1757","n/e","n/e","n/e","n/e","55","4","706","112","n/e","n/e","34","n/e","0","n/e","n/e","1238"
"Portugal (PT)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","333","n/e","n/e","n/e","1021","1483","n/e","n/e","n/e","n/e","0","252","526","112","n/e","n/e","33","n/e","0","n/e","n/e","1294"
"Portugal (PT)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","335","n/e","n/e","n/e","603","1068","n/e","n/e","n/e","n/e","0","491","232","112","n/e","n/e","33","n/e","0","n/e","n/e","1382"
"Portugal (PT)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","332","n/e","n/e","n/e","449","990","n/e","n/e","n/e","n/e","0","822","132","112","n/e","n/e","33","n/e","0","n/e","n/e","1523"
"Portugal (PT)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","334","n/e","n/e","n/e","450","936","n/e","n/e","n/e","n/e","0","1136","90","112","n/e","n/e","34","n/e","0","n/e","n/e","1635"
"Portugal (PT)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","332","n/e","n/e","n/e","447","952","n/e","n/e","n/e","n/e","0","1349","89","63","n/e","n/e","34","n/e","0","n/e","n/e","1724"
"Portugal (PT)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","332","n/e","n/e","n/e","445","956","n/e","n/e","n/e","n/e","0","1312","93","62","n/e","n/e","33","n/e","0","n/e","n/e","1596"
"Portugal (PT)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","329","n/e","n/e","n/e","446","953","n/e","n/e","n/e","n/e","0","1161","91","62","n/e","n/e","32","n/e","0","n/e","n/e","1406"
"Portugal (PT)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","331","n/e","n/e","n/e","446","947","n/e","n/e","n/e","n/e","0","1068","131","62","n/e","n/e","30","n/e","0","n/e","n/e","1382"
"Portugal (PT)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","334","n/e","n/e","n/e","445","944","n/e","n/e","n/e","n/e","0","1011","205","62","n/e","n/e","31","n/e","0","n/e","n/e","1417"
"Portugal (PT)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","337","n/e","n/e","n/e","448","958","n/e","n/e","n/e","n/e","0","766","346","64","n/e","n/e","33","n/e","57","n/e","n/e","1480"
"Portugal (PT)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","339","n/e","n/e","n/e","534","1140","n/e","n/e","n/e","n/e","59","198","588","122","n/e","n/e","32","n/e","205","n/e","n/e","1474"
"Portugal (PT)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","338","n/e","n/e","n/e","691","1180","n/e","n/e","n/e","n/e","5","212","663","176","n/e","n/e","32","n/e","308","n/e","n/e","1346"
"Portugal (PT)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","338","n/e","n/e","n/e","681","1180","n/e","n/e","n/e","n/e","0","44","670","183","n/e","n/e","32","n/e","371","n/e","n/e","1246"
"Portugal (PT)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","335","n/e","n/e","n/e","673","1180","n/e","n/e","n/e","n/e","0","31","748","174","n/e","n/e","33","n/e","384","n/e","n/e","1188"
"Portugal (PT)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","336","n/e","n/e","n/e","704","1180","n/e","n/e","n/e","n/e","0","53","485","112","n/e","n/e","33","n/e","371","n/e","n/e","1171"
"Portugal (PT)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","339","n/e","n/e","n/e","644","1169","n/e","n/e","n/e","n/e","0","550","489","112","n/e","n/e","32","n/e","334","n/e","n/e","1213"
"Portugal (PT)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","341","n/e","n/e","n/e","655","1088","n/e","n/e","n/e","n/e","0","639","554","115","n/e","n/e","32","n/e","251","n/e","n/e","1181"
"Portugal (PT)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","337","n/e","n/e","n/e","678","1180","n/e","n/e","n/e","n/e","13","25","587","123","n/e","n/e","32","n/e","104","n/e","n/e","1363"
"Portugal (PT)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","338","n/e","n/e","n/e","696","1180","n/e","n/e","n/e","n/e","497","33","858","311","n/e","n/e","32","n/e","4","n/e","n/e","1676"
"Portugal (PT)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","337","n/e","n/e","n/e","761","1180","n/e","n/e","n/e","n/e","591","2","999","354","n/e","n/e","32","n/e","0","n/e","n/e","1821"
"Portugal (PT)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","335","n/e","n/e","n/e","760","1180","n/e","n/e","n/e","n/e","652","2","1082","261","n/e","n/e","32","n/e","0","n/e","n/e","1957"
"Portugal (PT)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","331","n/e","n/e","n/e","762","1180","n/e","n/e","n/e","n/e","858","2","1120","305","n/e","n/e","32","n/e","0","n/e","n/e","2038"
"Portugal (PT)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","331","n/e","n/e","n/e","762","1180","n/e","n/e","n/e","n/e","646","2","1105","233","n/e","n/e","32","n/e","0","n/e","n/e","2135"
"Portugal (PT)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","332","n/e","n/e","n/e","762","1180","n/e","n/e","n/e","n/e","179","24","857","179","n/e","n/e","32","n/e","0","n/e","n/e","2231"
"Portugal (PT)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","332","n/e","n/e","n/e","591","1121","n/e","n/e","n/e","n/e","0","500","439","112","n/e","n/e","33","n/e","0","n/e","n/e","2289"
"Portugal (PT)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","335","n/e","n/e","n/e","440","934","n/e","n/e","n/e","n/e","0","964","233","112","n/e","n/e","32","n/e","0","n/e","n/e","2270"
"Portugal (PT)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","339","n/e","n/e","n/e","442","930","n/e","n/e","n/e","n/e","0","1319","83","112","n/e","n/e","33","n/e","0","n/e","n/e","2336"
"Portugal (PT)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","339","n/e","n/e","n/e","440","927","n/e","n/e","n/e","n/e","0","1745","87","71","n/e","n/e","33","n/e","0","n/e","n/e","2374"
"Portugal (PT)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","333","n/e","n/e","n/e","440","995","n/e","n/e","n/e","n/e","0","1700","119","63","n/e","n/e","33","n/e","0","n/e","n/e","2280"
"Portugal (PT)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","337","n/e","n/e","n/e","523","1079","n/e","n/e","n/e","n/e","0","1669","95","114","n/e","n/e","33","n/e","0","n/e","n/e","2178"
"Portugal (PT)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","337","n/e","n/e","n/e","802","1214","n/e","n/e","n/e","n/e","0","926","147","112","n/e","n/e","31","n/e","0","n/e","n/e","2063"
"Portugal (PT)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","337","n/e","n/e","n/e","1333","1572","n/e","n/e","n/e","n/e","410","5","581","115","n/e","n/e","31","n/e","0","n/e","n/e","1972"
"Portugal (PT)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","335","n/e","n/e","n/e","1972","1733","n/e","n/e","n/e","n/e","1075","3","736","168","n/e","n/e","32","n/e","0","n/e","n/e","1920"
"Portugal (PT)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","330","n/e","n/e","n/e","2525","1758","n/e","n/e","n/e","n/e","1091","3","905","188","n/e","n/e","33","n/e","58","n/e","n/e","1825"
"Portugal (PT)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","334","n/e","n/e","n/e","2614","1758","n/e","n/e","n/e","n/e","1202","3","1020","278","n/e","n/e","32","n/e","213","n/e","n/e","1796"
"Portugal (PT)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","331","n/e","n/e","n/e","2594","1757","n/e","n/e","n/e","n/e","857","3","927","259","n/e","n/e","33","n/e","322","n/e","n/e","1658"
"Portugal (PT)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","336","n/e","n/e","n/e","2645","1756","n/e","n/e","n/e","n/e","661","4","933","257","n/e","n/e","36","n/e","372","n/e","n/e","1391"
"Portugal (PT)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","340","n/e","n/e","n/e","2606","1756","n/e","n/e","n/e","n/e","794","4","936","182","n/e","n/e","35","n/e","384","n/e","n/e","1089"
"Portugal (PT)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","335","n/e","n/e","n/e","2625","1757","n/e","n/e","n/e","n/e","173","5","784","87","n/e","n/e","35","n/e","374","n/e","n/e","875"
"Portugal (PT)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","338","n/e","n/e","n/e","2621","1756","n/e","n/e","n/e","n/e","208","5","756","125","n/e","n/e","35","n/e","338","n/e","n/e","776"
"Portugal (PT)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","334","n/e","n/e","n/e","2636","1757","n/e","n/e","n/e","n/e","420","7","691","188","n/e","n/e","37","n/e","255","n/e","n/e","761"
"Portugal (PT)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","325","n/e","n/e","n/e","2708","1756","n/e","n/e","n/e","n/e","497","7","586","201","n/e","n/e","36","n/e","107","n/e","n/e","951"
"Portugal (PT)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","332","n/e","n/e","n/e","2695","1754","n/e","n/e","n/e","n/e","1503","3","1320","310","n/e","n/e","36","n/e","4","n/e","n/e","1239"
"Portugal (PT)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","336","n/e","n/e","n/e","2610","1755","n/e","n/e","n/e","n/e","1487","3","1363","406","n/e","n/e","36","n/e","0","n/e","n/e","1500"
"Portugal (PT)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","341","n/e","n/e","n/e","2574","1756","n/e","n/e","n/e","n/e","953","4","1267","211","n/e","n/e","36","n/e","0","n/e","n/e","1728"
"Portugal (PT)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","343","n/e","n/e","n/e","2538","1757","n/e","n/e","n/e","n/e","690","4","948","137","n/e","n/e","36","n/e","0","n/e","n/e","1926"
"Portugal (PT)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","341","n/e","n/e","n/e","2204","1756","n/e","n/e","n/e","n/e","498","4","695","112","n/e","n/e","36","n/e","0","n/e","n/e","2008"
"Portugal (PT)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","344","n/e","n/e","n/e","1881","1756","n/e","n/e","n/e","n/e","363","4","537","112","n/e","n/e","36","n/e","0","n/e","n/e","2015"
"Portugal (PT)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","344","n/e","n/e","n/e","1367","1697","n/e","n/e","n/e","n/e","121","25","377","112","n/e","n/e","36","n/e","0","n/e","n/e","2108"
"Portugal (PT)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","344","n/e","n/e","n/e","912","1463","n/e","n/e","n/e","n/e","0","472","291","112","n/e","n/e","36","n/e","0","n/e","n/e","2221"
"Portugal (PT)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","343","n/e","n/e","n/e","880","1348","n/e","n/e","n/e","n/e","0","756","82","112","n/e","n/e","36","n/e","0","n/e","n/e","2308"
"Portugal (PT)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","343","n/e","n/e","n/e","871","1279","n/e","n/e","n/e","n/e","0","1107","80","112","n/e","n/e","36","n/e","0","n/e","n/e","2286"
"Portugal (PT)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","343","n/e","n/e","n/e","877","1214","n/e","n/e","n/e","n/e","0","873","85","112","n/e","n/e","35","n/e","0","n/e","n/e","2275"
"Portugal (PT)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","339","n/e","n/e","n/e","887","1207","n/e","n/e","n/e","n/e","0","1003","96","112","n/e","n/e","36","n/e","0","n/e","n/e","2084"
"Portugal (PT)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","328","n/e","n/e","n/e","1175","1366","n/e","n/e","n/e","n/e","0","369","148","112","n/e","n/e","35","n/e","0","n/e","n/e","1901"
"Portugal (PT)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","313","n/e","n/e","n/e","1443","1665","n/e","n/e","n/e","n/e","72","9","307","102","n/e","n/e","33","n/e","0","n/e","n/e","1760"
"Portugal (PT)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","312","n/e","n/e","n/e","2038","1757","n/e","n/e","n/e","n/e","309","6","430","285","n/e","n/e","35","n/e","0","n/e","n/e","1848"
"Portugal (PT)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","312","n/e","n/e","n/e","2200","1756","n/e","n/e","n/e","n/e","666","2","925","237","n/e","n/e","35","n/e","62","n/e","n/e","1910"
"Portugal (PT)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","304","n/e","n/e","n/e","2364","1756","n/e","n/e","n/e","n/e","653","2","1045","278","n/e","n/e","36","n/e","217","n/e","n/e","1637"
"Portugal (PT)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","308","n/e","n/e","n/e","2210","1756","n/e","n/e","n/e","n/e","674","2","1076","265","n/e","n/e","35","n/e","319","n/e","n/e","1410"
"Portugal (PT)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","307","n/e","n/e","n/e","2165","1756","n/e","n/e","n/e","n/e","336","2","1114","170","n/e","n/e","33","n/e","364","n/e","n/e","1219"
"Portugal (PT)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","285","n/e","n/e","n/e","2068","1689","n/e","n/e","n/e","n/e","335","3","1045","112","n/e","n/e","14","n/e","375","n/e","n/e","1020"
"Portugal (PT)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","285","n/e","n/e","n/e","1945","1621","n/e","n/e","n/e","n/e","15","3","768","60","n/e","n/e","14","n/e","362","n/e","n/e","821"
"Portugal (PT)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","286","n/e","n/e","n/e","2172","1543","n/e","n/e","n/e","n/e","0","3","842","62","n/e","n/e","14","n/e","327","n/e","n/e","655"
"Portugal (PT)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","302","n/e","n/e","n/e","2153","1531","n/e","n/e","n/e","n/e","20","3","776","65","n/e","n/e","29","n/e","247","n/e","n/e","638"
"Portugal (PT)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","305","n/e","n/e","n/e","2220","1609","n/e","n/e","n/e","n/e","758","2","991","179","n/e","n/e","30","n/e","105","n/e","n/e","737"
"Portugal (PT)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","312","n/e","n/e","n/e","2267","1543","n/e","n/e","n/e","n/e","1510","1","1241","355","n/e","n/e","36","n/e","4","n/e","n/e","806"
"Portugal (PT)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","315","n/e","n/e","n/e","2259","1729","n/e","n/e","n/e","n/e","1534","1","1358","310","n/e","n/e","36","n/e","0","n/e","n/e","938"
"Portugal (PT)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","316","n/e","n/e","n/e","2388","1756","n/e","n/e","n/e","n/e","623","2","1304","200","n/e","n/e","36","n/e","0","n/e","n/e","1175"
"Portugal (PT)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","313","n/e","n/e","n/e","2239","1756","n/e","n/e","n/e","n/e","409","3","1175","199","n/e","n/e","36","n/e","0","n/e","n/e","1381"
"Portugal (PT)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","308","n/e","n/e","n/e","2181","1756","n/e","n/e","n/e","n/e","72","3","828","112","n/e","n/e","36","n/e","0","n/e","n/e","1497"
"Portugal (PT)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","306","n/e","n/e","n/e","1779","1756","n/e","n/e","n/e","n/e","0","3","615","112","n/e","n/e","35","n/e","0","n/e","n/e","1584"
"Portugal (PT)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","308","n/e","n/e","n/e","1358","1597","n/e","n/e","n/e","n/e","0","19","339","69","n/e","n/e","35","n/e","0","n/e","n/e","1514"
"Portugal (PT)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","304","n/e","n/e","n/e","1000","1309","n/e","n/e","n/e","n/e","0","370","98","62","n/e","n/e","34","n/e","0","n/e","n/e","1438"
"Portugal (PT)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","294","n/e","n/e","n/e","923","1264","n/e","n/e","n/e","n/e","0","842","72","62","n/e","n/e","35","n/e","0","n/e","n/e","1468"
"Portugal (PT)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","292","n/e","n/e","n/e","924","1187","n/e","n/e","n/e","n/e","0","1303","75","61","n/e","n/e","34","n/e","0","n/e","n/e","1582"
"Portugal (PT)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","290","n/e","n/e","n/e","951","1176","n/e","n/e","n/e","n/e","0","1335","76","60","n/e","n/e","35","n/e","0","n/e","n/e","1491"
"Portugal (PT)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","285","n/e","n/e","n/e","970","1293","n/e","n/e","n/e","n/e","0","1326","86","60","n/e","n/e","34","n/e","0","n/e","n/e","1315"
"Portugal (PT)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","285","n/e","n/e","n/e","1070","1432","n/e","n/e","n/e","n/e","0","382","87","63","n/e","n/e","33","n/e","0","n/e","n/e","1165"
"Portugal (PT)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","278","n/e","n/e","n/e","1463","1752","n/e","n/e","n/e","n/e","9","18","404","224","n/e","n/e","30","n/e","0","n/e","n/e","1080"
"Portugal (PT)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","267","n/e","n/e","n/e","2108","1758","n/e","n/e","n/e","n/e","453","7","860","402","n/e","n/e","27","n/e","0","n/e","n/e","1165"
"Portugal (PT)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","265","n/e","n/e","n/e","2192","1758","n/e","n/e","n/e","n/e","493","5","924","243","n/e","n/e","31","n/e","58","n/e","n/e","1301"
"Portugal (PT)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","256","n/e","n/e","n/e","2194","1759","n/e","n/e","n/e","n/e","410","6","1028","287","n/e","n/e","32","n/e","207","n/e","n/e","1376"
"Portugal (PT)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","256","n/e","n/e","n/e","2127","1637","n/e","n/e","n/e","n/e","17","6","988","287","n/e","n/e","34","n/e","308","n/e","n/e","1155"
"Portugal (PT)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","252","n/e","n/e","n/e","2138","1561","n/e","n/e","n/e","n/e","60","6","875","206","n/e","n/e","35","n/e","356","n/e","n/e","900"
"Portugal (PT)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","255","n/e","n/e","n/e","2117","1499","n/e","n/e","n/e","n/e","0","6","809","158","n/e","n/e","36","n/e","363","n/e","n/e","702"
"Portugal (PT)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","260","n/e","n/e","n/e","2091","1425","n/e","n/e","n/e","n/e","0","6","638","144","n/e","n/e","36","n/e","362","n/e","n/e","667"
"Portugal (PT)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","260","n/e","n/e","n/e","2125","1444","n/e","n/e","n/e","n/e","0","6","779","144","n/e","n/e","36","n/e","328","n/e","n/e","674"
"Portugal (PT)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","269","n/e","n/e","n/e","2015","1568","n/e","n/e","n/e","n/e","10","5","619","116","n/e","n/e","37","n/e","249","n/e","n/e","739"
"Portugal (PT)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","274","n/e","n/e","n/e","2289","1657","n/e","n/e","n/e","n/e","314","4","906","215","n/e","n/e","36","n/e","107","n/e","n/e","896"
"Portugal (PT)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","277","n/e","n/e","n/e","2218","1700","n/e","n/e","n/e","n/e","572","3","878","254","n/e","n/e","36","n/e","4","n/e","n/e","1189"
"Portugal (PT)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","279","n/e","n/e","n/e","2204","1757","n/e","n/e","n/e","n/e","1068","2","802","289","n/e","n/e","35","n/e","0","n/e","n/e","1406"
"Portugal (PT)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","269","n/e","n/e","n/e","2246","1758","n/e","n/e","n/e","n/e","272","3","508","200","n/e","n/e","37","n/e","0","n/e","n/e","1614"
"Portugal (PT)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","273","n/e","n/e","n/e","2269","1758","n/e","n/e","n/e","n/e","280","4","477","146","n/e","n/e","37","n/e","0","n/e","n/e","1842"
"Portugal (PT)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","280","n/e","n/e","n/e","1827","1757","n/e","n/e","n/e","n/e","88","8","413","112","n/e","n/e","36","n/e","0","n/e","n/e","2130"
"Portugal (PT)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","278","n/e","n/e","n/e","1191","1620","n/e","n/e","n/e","n/e","12","78","328","68","n/e","n/e","36","n/e","0","n/e","n/e","2443"
"Portugal (PT)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","272","n/e","n/e","n/e","1097","1504","n/e","n/e","n/e","n/e","35","218","247","20","n/e","n/e","35","n/e","0","n/e","n/e","2821"
"Portugal (PT)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","270","n/e","n/e","n/e","908","1163","n/e","n/e","n/e","n/e","0","1401","72","0","n/e","n/e","35","n/e","0","n/e","n/e","2845"
"Portugal (PT)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","273","n/e","n/e","n/e","920","1273","n/e","n/e","n/e","n/e","0","1091","76","61","n/e","n/e","35","n/e","0","n/e","n/e","2720"
"Portugal (PT)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","273","n/e","n/e","n/e","882","1077","n/e","n/e","n/e","n/e","0","1452","81","0","n/e","n/e","35","n/e","0","n/e","n/e","2884"
"Portugal (PT)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","281","n/e","n/e","n/e","892","986","n/e","n/e","n/e","n/e","0","1473","83","0","n/e","n/e","36","n/e","0","n/e","n/e","2902"
"Portugal (PT)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","281","n/e","n/e","n/e","874","1384","n/e","n/e","n/e","n/e","0","876","96","0","n/e","n/e","35","n/e","0","n/e","n/e","2859"
"Portugal (PT)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","279","n/e","n/e","n/e","1104","1737","n/e","n/e","n/e","n/e","105","15","322","94","n/e","n/e","36","n/e","0","n/e","n/e","2879"
"Portugal (PT)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","280","n/e","n/e","n/e","1548","1756","n/e","n/e","n/e","n/e","613","3","462","182","n/e","n/e","36","n/e","0","n/e","n/e","2945"
"Portugal (PT)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","281","n/e","n/e","n/e","2270","1757","n/e","n/e","n/e","n/e","984","2","674","189","n/e","n/e","36","n/e","0","n/e","n/e","2998"
"Portugal (PT)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","265","n/e","n/e","n/e","2662","1758","n/e","n/e","n/e","n/e","1090","2","914","214","n/e","n/e","36","n/e","57","n/e","n/e","3099"
